iter	Passed	Remaining
372	506	850
373	507	849
374	508	847
375	509	845
376	510	843
377	511	841
378	512	839
379	513	837
380	514	835
381	515	833
382	516	831
383	517	829
384	518	827
385	519	825
386	520	823
387	520	821
388	521	819
389	522	817
390	523	815
391	524	813
392	525	811
393	526	810
394	527	807
395	528	805
396	529	804
397	530	802
398	531	800
399	532	798
400	533	796
401	534	794
402	535	792
403	536	790
404	536	788
405	537	787
406	538	785
407	539	783
408	540	781
409	541	779
410	542	777
411	543	775
412	544	773
413	545	772
414	546	770
415	547	768
416	548	766
417	549	764
418	550	763
419	551	761
420	552	759
421	553	757
422	554	755
423	555	754
424	556	752
425	557	750
426	557	748
427	558	746
428	559	745
429	560	743
430	561	741
431	562	740
432	563	738
433	564	736
434	565	734
435	566	733
436	567	731
437	568	729
438	569	727
439	570	725
440	571	724
441	572	722
442	573	720
443	574	718
444	575	717
445	576	715
446	577	713
447	577	712
448	578	710
449	580	708
450	581	707
451	582	705
452	583	703
453	583	702
454	584	700
455	585	698
456	586	697
457	587	695
458	588	693
459	589	692
460	590	690
461	591	688
462	592	687
463	593	686
464	594	684
465	595	682
466	596	680
467	597	679
468	598	677
469	599	675
470	600	674
471	601	672
472	602	671
473	603	669
474	604	668
475	605	666
476	606	665
477	607	663
478	608	662
479	609	660
480	610	659
481	611	657
482	612	656
483	613	654
484	615	653
485	616	651
486	617	650
487	618	648
488	619	646
489	620	645
490	621	644
491	622	643
492	623	641
493	625	640
494	626	638
495	627	637
496	628	635
497	629	634
498	630	633
499	631	631
500	632	629
501	633	628
502	634	626
503	635	625
504	636	624
505	638	623
506	639	621
507	640	620
508	641	618
509	642	617
510	643	616
511	645	614
512	646	614
513	647	612
514	648	611
515	650	609
516	651	608
517	652	607
518	653	605
519	654	604
520	655	602
521	656	601
522	657	600
523	659	598
524	660	597
525	661	595
526	662	594
527	663	592
528	664	591
529	665	589
530	666	588
531	667	587
532	668	585
533	669	584
534	670	582
535	671	581
536	672	580
537	673	578
538	674	577
539	675	575
540	676	574
541	677	572
542	678	571
543	679	569
544	680	568
545	682	567
546	683	565
547	684	564
548	685	563
549	686	561
550	687	560
551	688	558
552	689	557
553	690	555
554	691	554
555	692	553
556	693	551
557	694	550
558	695	548
559	696	547
560	697	545
561	698	544
562	699	543
563	700	541
564	701	540
565	702	538
566	703	537
567	704	535
568	705	534
569	706	533
570	707	531
571	708	530
572	709	528
573	710	527
574	711	526
575	712	524
576	713	523
577	714	521
578	715	520
579	716	518
580	717	517
581	718	515
582	719	514
583	720	513
584	721	511
585	722	510
586	723	508
587	724	507
588	724	505
589	725	504
590	726	502
591	727	501
592	729	500
593	730	498
594	730	497
595	732	496
596	733	494
597	734	493
598	735	492
599	735	490
600	736	489
601	737	487
602	738	486
603	739	485
604	740	483
605	742	482
606	742	481
607	743	479
608	745	478
609	746	476
610	746	475
611	748	474
612	749	472
613	750	471
614	751	470
615	752	468
616	753	467
617	754	466
618	755	464
619	756	463
620	757	462
621	758	460
622	759	459
623	760	458
624	761	456
625	762	455
626	763	454
627	764	452
628	765	451
629	766	449
630	767	448
631	768	447
632	768	445
633	770	444
634	771	443
635	772	441
636	773	440
637	773	439
638	774	437
639	775	436
640	776	435
641	777	433
642	778	432
643	779	431
644	780	429
645	781	428
646	782	427
647	783	425
648	784	424
649	785	422
650	786	421
651	787	420
652	788	419
653	789	417
654	790	416
655	791	415
656	792	413
657	793	412
658	795	411
659	796	410
660	797	408
661	798	407
662	799	406
663	800	404
664	801	403
665	802	402
666	803	401
667	804	399
668	805	398
669	806	397
670	807	396
671	808	394
672	809	393
673	810	392
674	811	390
675	812	389
676	813	388
677	815	387
678	816	386
679	817	384
680	818	383
681	819	382
682	820	380
683	821	379
684	822	378
685	823	377
686	824	375
687	825	374
688	826	373
689	827	371
690	828	370
691	830	369
692	831	368
693	832	367
694	834	366
695	835	364
696	836	363
697	837	362
698	838	360
699	839	359
700	840	358
701	841	357
702	842	355
703	843	354
704	844	353
705	845	352
706	846	350
707	847	349
708	848	348
709	849	347
710	850	345
711	851	344
712	852	343
713	853	341
714	854	340
715	855	339
716	856	338
717	857	336
718	858	335
719	859	334
720	860	333
721	861	331
722	862	330
723	863	329
724	864	327
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	870	320
731	871	319
732	872	317
733	873	316
734	874	315
735	875	314
736	876	312
737	877	311
738	878	310
739	879	309
740	880	307
741	881	306
742	882	305
743	883	304
744	884	302
745	886	301
746	887	300
747	888	299
748	889	298
749	890	296
750	891	295
751	892	294
752	893	293
753	894	291
754	895	290
755	896	289
756	897	288
757	898	286
758	899	285
759	900	284
760	901	283
761	902	281
762	903	280
763	904	279
764	905	278
765	907	277
766	908	275
767	908	274
768	909	273
769	911	272
770	912	270
771	913	269
772	914	268
773	915	267
774	916	266
775	917	264
776	918	263
777	920	262
778	921	261
779	922	260
780	923	258
781	924	257
782	925	256
783	926	255
784	927	254
785	928	252
786	929	251
787	930	250
788	931	249
789	932	247
790	933	246
791	934	245
792	935	244
793	936	243
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	945	231
803	946	230
804	947	229
805	948	228
806	949	227
807	950	225
808	951	224
809	952	223
810	953	222
811	954	220
812	954	219
813	955	218
814	956	217
815	957	215
816	958	214
817	959	213
818	960	212
819	961	211
820	962	209
821	963	208
822	964	207
823	965	206
824	966	205
825	967	203
826	968	202
827	969	201
828	970	200
829	971	198
830	972	197
831	973	196
832	974	195
833	975	194
834	976	192
835	977	191
836	978	190
837	979	189
838	980	188
839	981	187
840	982	185
841	983	184
842	984	183
843	985	182
844	986	181
845	987	179
846	988	178
847	989	177
848	990	176
849	991	175
850	993	173
851	993	172
852	995	171
853	996	170
854	997	169
855	998	167
856	999	166
857	1000	165
858	1001	164
859	1002	163
860	1003	161
861	1004	160
862	1005	159
863	1006	158
864	1007	157
865	1008	156
866	1009	154
867	1011	153
868	1012	152
869	1013	151
870	1014	150
871	1015	149
872	1016	147
873	1017	146
874	1018	145
875	1019	144
876	1020	143
877	1021	141
878	1022	140
879	1023	139
880	1024	138
881	1025	137
882	1027	136
883	1027	134
884	1028	133
885	1029	132
886	1030	131
887	1031	130
888	1032	128
889	1034	127
890	1034	126
891	1035	125
892	1037	124
893	1038	123
894	1039	121
895	1040	120
896	1041	119
897	1042	118
898	1043	117
899	1044	116
900	1045	114
901	1046	113
902	1047	112
903	1048	111
904	1049	110
905	1050	109
906	1051	107
907	1052	106
908	1054	105
909	1055	104
910	1056	103
911	1057	102
912	1058	100
913	1060	99
914	1061	98
915	1062	97
916	1063	96
917	1064	95
918	1065	93
919	1066	92
920	1067	91
921	1070	90
922	1071	89
923	1072	88
924	1074	87
925	1075	85
926	1076	84
927	1077	83
928	1078	82
929	1079	81
930	1080	80
931	1081	78
932	1083	77
933	1084	76
934	1085	75
935	1086	74
936	1087	73
937	1089	71
938	1090	70
939	1091	69
940	1092	68
941	1093	67
942	1094	66
943	1095	64
944	1096	63
945	1097	62
946	1098	61
947	1100	60
948	1101	59
949	1102	58
950	1103	56
951	1104	55
952	1105	54
953	1106	53
954	1107	52
955	1109	51
956	1110	49
957	1111	48
958	1112	47
959	1113	46
960	1114	45
961	1115	44
962	1116	42
963	1117	41
964	1118	40
965	1119	39
966	1120	38
967	1121	37
968	1122	35
969	1123	34
970	1124	33
971	1125	32
972	1126	31
973	1128	30
974	1129	28
975	1130	27
976	1131	26
977	1132	25
978	1133	24
979	1134	23
980	1135	21
981	1136	20
982	1138	19
983	1139	18
984	1140	17
985	1141	16
986	1142	15
987	1143	13
988	1144	12
989	1145	11
990	1146	10
991	1147	9
992	1148	8
993	1149	6
994	1150	5
995	1151	4
996	1152	3
997	1153	2
998	1154	1
999	1155	0
